Marketer - Unique Carrier Code,Operator - Unique Carrier Code,Tail Number,Flight Number,Origin Airport (IATA Code),Destination Airport (IATA Code),Scheduled Departure Time (local time),Departure Delay (minutes),Scheduled Arrival Time (local time),Arrival Delay (minutes),cancelled,cancellation_code,diverted,Scheduled Elapsed Time,Distance (miles),Carrier Delay (minutes),Weather Delay (minutes),National Air System Delay (minutes),Security Delay (minutes),Late Aircraft Delay (minutes),Different Marketer & Operator Carrier Code,Flight Weekday,Flight Day,Flight Month,Flight Year,Scheduled hour of departure,Scheduled hour of arrival
AA,YX,N137HQ,4423,RDU,PHL,06:16,-9.0,08:24,-11.0,0,,0,88,337,,,,,,1,2,23,5,2018,6,8
WN,WN,N7737E,1594,MDW,CVG,11:40,-3.0,15:05,-13.0,0,,0,65,249,,,,,,0,3,12,9,2019,11,15
AA,MQ,N667GB,4188,FWA,ORD,08:09,-4.0,08:19,-29.0,0,,0,70,157,,,,,,1,5,13,10,2018,8,8
DL,YX,N869RW,6114,SDF,LGA,10:35,93.0,14:01,95.0,0,,0,126,659,0.0,93.0,2.0,0.0,0.0,1,2,4,4,2018,10,14
AA,MQ,N848AE,4191,JFK,RIC,18:55,-5.0,21:46,-14.0,0,,0,91,288,,,,,,1,1,24,12,2019,18,21
WN,WN,N757LV,2691,SAT,BWI,15:55,-2.0,23:35,-6.0,0,,0,200,1407,,,,,,0,6,10,6,2018,15,23
UA,YX,N740YX,3431,ORD,PWM,00:05,-2.0,06:09,-13.0,0,,0,144,900,,,,,,1,6,15,12,2019,0,6
UA,YX,N742YX,3669,EWR,RDU,01:50,0.0,04:49,-11.0,0,,0,99,416,,,,,,1,5,29,9,2018,1,4
DL,DL,N332NW,1759,GRR,DTW,01:51,14.0,03:19,27.0,0,,0,48,120,13.0,0.0,13.0,0.0,1.0,0,6,9,6,2019,1,3
UA,UA,N68842,723,DEN,ONT,13:12,-6.0,15:12,-14.0,0,,0,140,819,,,,,,0,1,13,3,2018,13,15
UA,OO,N976SW,5486,TUL,ORD,06:15,4.0,09:32,6.0,0,,0,117,585,,,,,,1,3,26,7,2018,6,9
DL,DL,N805DN,1416,ATL,MCO,06:20,-5.0,08:36,-27.0,0,,0,96,404,,,,,,0,0,2,9,2019,6,8
UA,EV,N15572,4323,ORD,PIA,13:30,-12.0,15:14,-27.0,0,,0,64,130,,,,,,1,0,30,4,2018,13,15
AA,AA,N956UW,2093,PHL,AUS,13:50,-7.0,18:56,-15.0,0,,0,246,1430,,,,,,0,6,6,5,2018,13,18
AA,OH,N720PS,5488,CLT,AGS,00:08,38.0,01:48,49.0,0,,0,60,140,2.0,0.0,11.0,0.0,36.0,1,4,1,3,2019,0,1
DL,OO,N457SW,4240,ATL,AGS,21:55,-1.0,23:31,-11.0,0,,0,56,143,,,,,,1,3,14,3,2019,21,23
B6,B6,N959JB,1502,FLL,JFK,10:00,-4.0,14:08,-6.0,0,,0,168,1069,,,,,,0,6,10,2,2019,10,14
AA,AA,N815AW,775,PHX,OAK,03:25,4.0,06:34,0.0,0,,0,109,646,,,,,,0,3,9,8,2018,3,6
AA,AX,N616AE,4285,DCA,BHM,09:20,-10.0,11:09,-31.0,0,,0,129,653,,,,,,1,3,7,6,2018,9,11
F9,F9,N943FR,774,LAS,DEN,17:26,26.0,22:25,20.0,0,,0,119,628,5.0,0.0,0.0,0.0,15.0,0,1,5,3,2019,17,22
UA,ZW,N418AW,3920,FSD,ORD,01:15,-11.0,04:28,-33.0,0,,0,113,463,,,,,,1,3,30,5,2019,1,4
AA,OH,N579NN,5628,CLT,GRR,15:35,-2.0,18:58,-4.0,0,,0,123,583,,,,,,1,0,2,4,2018,15,18
WN,WN,N7750A,1634,LAS,TUS,06:15,-3.0,08:10,-14.0,0,,0,75,364,,,,,,0,3,29,3,2018,6,8
AA,AA,N924US,2034,CLT,PHL,23:49,52.0,02:49,50.0,0,,0,100,449,0.0,0.0,20.0,0.0,30.0,0,3,15,11,2018,23,2
UA,UA,N596UA,2117,LAX,EWR,20:30,-7.0,10:06,-11.0,0,,0,316,2454,,,,,,0,5,17,3,2018,20,10
DL,9E,N604LR,5245,MSP,CVG,01:56,31.0,07:42,9.0,0,,0,126,596,,,,,,1,2,30,1,2019,1,7
DL,G7,N656CA,6192,RDU,CMH,13:27,1.0,15:38,-14.0,0,,0,91,362,,,,,,1,3,8,11,2018,13,15
WN,WN,N238WN,1340,LAS,MDW,08:10,3.0,00:55,-14.0,0,,0,205,1521,,,,,,0,0,19,3,2018,8,0
AA,AA,N839AW,2194,ATL,CLT,20:18,9.0,22:18,-5.0,0,,0,80,226,,,,,,0,0,1,4,2019,20,22
AA,MQ,N528EG,3724,ORD,CVG,22:19,-4.0,01:51,-16.0,0,,0,72,264,,,,,,1,4,13,4,2018,22,1
WN,WN,N458WN,3545,HOU,MSY,05:00,-1.0,06:50,-15.0,0,,0,70,302,,,,,,0,6,13,10,2019,5,6
UA,UA,N14249,2166,SFO,PDX,17:32,80.0,20:47,70.0,0,,0,115,550,70.0,0.0,0.0,0.0,0.0,0,4,8,11,2019,17,20
DL,DL,N935DL,2084,ATL,STL,23:34,4.0,00:11,-1.0,0,,0,97,484,,,,,,0,4,12,10,2018,23,0
AA,AA,N949UW,2130,DCA,BOS,12:10,-4.0,15:03,-21.0,0,,0,93,399,,,,,,0,6,10,6,2018,12,15
WN,WN,N278WN,1786,BDL,FLL,10:30,-6.0,15:40,-13.0,0,,0,190,1173,,,,,,0,0,9,4,2018,10,15
DL,9E,N186PQ,5265,SYR,LGA,10:00,4.0,12:01,9.0,0,,0,81,198,,,,,,1,3,19,4,2018,10,12
DL,DL,N820DX,1298,LAX,KOA,03:23,-4.0,08:18,-51.0,0,,0,355,2504,,,,,,0,5,13,4,2019,3,8
UA,YV,N501MJ,6007,IAD,RIC,14:05,21.0,15:41,3.0,0,,0,56,100,,,,,,1,0,1,7,2019,14,15
AA,OH,N506AE,5357,ECP,CLT,12:04,0.0,16:54,0.0,0,,0,110,437,,,,,,1,2,21,8,2019,12,16
UA,ZW,N442AW,4824,ORD,SDF,11:40,-9.0,15:28,-15.0,0,,0,88,286,,,,,,1,3,21,11,2019,11,15
B6,B6,N554JB,1401,JFK,FLL,22:20,0.0,04:21,-33.0,0,,0,201,1069,,,,,,0,4,7,6,2019,22,4
UA,YX,N641RW,3562,IAH,IND,08:20,-1.0,14:20,-8.0,0,,0,140,844,,,,,,1,4,2,3,2018,8,14
WN,WN,N257WN,472,STL,MKE,03:20,-2.0,05:10,-11.0,0,,0,70,317,,,,,,0,6,3,2,2019,3,5
UA,G7,N538GJ,4511,ORD,XNA,13:34,3.0,16:51,2.0,0,,0,117,522,,,,,,1,6,3,11,2019,13,16
UA,UA,N24736,1510,ORD,CHS,18:55,76.0,00:06,74.0,0,,0,131,760,74.0,0.0,0.0,0.0,0.0,0,5,18,8,2018,18,0
UA,ZW,N437AW,4853,GSO,IAD,10:20,-5.0,12:15,30.0,0,,0,75,239,0.0,0.0,30.0,0.0,0.0,1,2,18,9,2019,10,12
UA,UA,N69829,295,EWR,BNA,08:00,9.0,10:13,60.0,0,,0,153,748,0.0,0.0,60.0,0.0,0.0,0,1,20,8,2019,8,10
AS,AS,N320AS,708,SEA,LAS,09:10,,13:34,,1,A,0,144,867,,,,,,0,0,4,2,2019,9,13
DL,CP,N625CZ,5751,PHX,SLC,12:20,-7.0,17:10,-18.0,0,,0,110,507,,,,,,1,4,9,8,2019,12,17
AA,OH,N207PS,5199,DAY,LGA,10:55,-9.0,14:12,-5.0,0,,0,117,549,,,,,,1,3,24,5,2018,10,14
AA,YX,N131HQ,4516,DCA,MHT,13:00,31.0,15:11,27.0,0,,0,91,406,27.0,0.0,0.0,0.0,0.0,1,2,15,5,2019,13,15
DL,DL,N544US,1838,ATL,MCI,01:01,-6.0,02:51,-12.0,0,,0,130,692,,,,,,0,1,29,10,2019,1,2
DL,DL,N966AT,1998,BOS,LGA,21:40,45.0,23:36,65.0,0,,0,76,184,0.0,0.0,65.0,0.0,0.0,0,4,25,1,2019,21,23
DL,DL,N107DU,2192,DFW,LGA,07:40,87.0,14:54,58.0,0,,0,214,1389,1.0,0.0,0.0,0.0,57.0,0,0,8,4,2019,7,14
B6,B6,N945JT,2801,FLL,LAX,10:00,4.0,13:41,-15.0,0,,0,321,2343,,,,,,0,5,31,8,2019,10,13
AA,AA,N185UW,480,PHX,SAN,06:31,-6.0,06:42,-5.0,0,,0,71,304,,,,,,0,1,12,2,2019,6,6
UA,OO,N906EV,5868,DEN,RNO,01:45,15.0,04:40,16.0,0,,0,155,804,13.0,0.0,1.0,0.0,2.0,1,5,22,12,2018,1,4
AA,AA,N947AN,1853,DFW,BOS,17:12,15.0,01:26,45.0,0,,0,234,1562,0.0,0.0,45.0,0.0,0.0,0,1,18,6,2019,17,1
UA,OO,N205SY,5962,MSN,LAX,01:12,9.0,05:11,-27.0,0,,0,279,1687,,,,,,1,4,19,4,2019,1,5
WN,WN,N704SW,241,LIT,DAL,10:30,-7.0,12:20,-20.0,0,,0,70,296,,,,,,0,4,7,6,2019,10,12
WN,WN,N8554X,2025,DAL,FLL,13:50,-6.0,20:10,-2.0,0,,0,160,1108,,,,,,0,5,9,2,2019,13,20
UA,UA,N37253,1238,IAH,MSY,12:15,-5.0,14:08,-4.0,0,,0,73,305,,,,,,0,0,8,1,2018,12,14
AA,OH,N259PS,5484,DCA,TYS,09:55,140.0,12:52,138.0,0,,0,97,437,4.0,0.0,0.0,0.0,134.0,1,3,20,12,2018,9,12
AA,OH,N505AE,5324,CAK,CLT,16:59,-8.0,20:01,-18.0,0,,0,102,394,,,,,,1,6,11,8,2019,16,20
B6,B6,N317JB,1028,MCO,EWR,23:48,35.0,04:40,77.0,0,,0,172,937,0.0,0.0,77.0,0.0,0.0,0,3,9,8,2018,23,4
AA,YX,N434YX,4622,IAH,MIA,12:00,-6.0,18:20,-16.0,0,,0,160,964,,,,,,1,2,15,8,2018,12,18
UA,YV,N501MJ,6292,IAD,BDL,13:40,-6.0,15:37,13.0,0,,0,77,326,,,,,,1,4,9,3,2018,13,15
AA,OH,N539EA,5647,CLT,HSV,06:00,18.0,06:30,11.0,0,,0,90,333,,,,,,1,5,29,12,2018,6,6
AA,OH,N583NN,5374,CLT,PIT,01:17,-4.0,03:20,-4.0,0,,0,83,366,,,,,,1,1,17,7,2018,1,3
WN,WN,N7845A,3784,HOU,MCO,04:40,-7.0,09:50,-22.0,0,,0,130,849,,,,,,0,1,3,12,2019,4,9
AA,AA,N838NN,2553,MSP,CLT,20:07,2.0,01:41,-15.0,0,,0,154,930,,,,,,0,1,16,10,2018,20,1
AA,OH,N598NN,5310,MEM,CLT,06:04,-6.0,10:14,-4.0,0,,0,110,511,,,,,,1,1,28,8,2018,6,10
NK,NK,N641NK,816,LAS,MCI,15:28,24.0,23:32,12.0,0,,0,164,1139,,,,,,0,1,24,7,2018,15,23
AA,AA,N103US,1909,RIC,CLT,09:31,-7.0,11:35,-18.0,0,,0,84,257,,,,,,0,2,28,8,2019,9,11
AS,KS,N462PA,3299,DUT,ANC,20:40,20.0,01:10,12.0,0,,0,150,792,,,,,,1,0,1,10,2018,20,1
DL,OO,N885AS,3845,MSP,CID,01:39,18.0,04:20,-5.0,0,,0,81,220,,,,,,1,6,27,10,2019,1,4
AA,OH,N591NN,5094,AVL,CLT,23:52,48.0,01:35,26.0,0,,0,63,91,0.0,0.0,0.0,0.0,26.0,1,3,31,1,2019,23,1
WN,WN,N8616C,2042,BOS,DAL,12:35,227.0,18:50,184.0,0,,0,275,1554,184.0,0.0,0.0,0.0,0.0,0,3,10,1,2019,12,18
AA,AA,N724UW,2647,RDU,CLT,18:21,-4.0,20:13,-22.0,0,,0,72,130,,,,,,0,6,22,9,2019,18,20
AA,AA,N900UW,2807,MIA,LAX,08:25,137.0,13:30,90.0,0,,0,365,2342,0.0,90.0,0.0,0.0,0.0,0,0,4,6,2018,8,13
DL,CP,N603CZ,5813,LAX,PDX,15:15,-7.0,18:57,-12.0,0,,0,142,834,,,,,,1,5,26,5,2018,15,18
UA,UA,N75428,622,ORD,MCO,23:30,-4.0,05:12,-11.0,0,,0,162,1005,,,,,,0,5,23,11,2019,23,5
UA,UA,N17730,241,ATL,ORD,17:35,-9.0,20:05,-10.0,0,,0,130,606,,,,,,0,0,3,6,2019,17,20
AA,AA,N725UW,2078,PBI,DCA,22:10,-4.0,01:56,4.0,0,,0,146,857,,,,,,0,2,11,4,2018,22,1
AA,MQ,N838AE,3934,DFW,CLL,10:00,-5.0,11:33,9.0,0,,0,53,164,,,,,,1,4,21,6,2019,10,11
AA,AA,N821AW,593,SRQ,CLT,19:08,-5.0,22:21,-24.0,0,,0,113,547,,,,,,0,0,28,10,2019,19,22
UA,OO,N138SY,5444,SAN,LAX,10:05,-2.0,11:53,-15.0,0,,0,68,109,,,,,,1,5,10,11,2018,10,11
DL,DL,N376NW,2289,PBI,LGA,20:06,-4.0,01:00,-2.0,0,,0,174,1035,,,,,,0,6,3,3,2019,20,1
DL,DL,N363NW,394,AUS,BOS,10:00,-4.0,17:30,-25.0,0,,0,230,1698,,,,,,0,1,16,10,2018,10,17
UA,UA,N76526,2210,SAN,IAH,01:39,-5.0,10:05,-24.0,0,,0,186,1303,,,,,,0,3,21,11,2019,1,10
AA,MQ,N694AE,3492,MLI,ORD,16:51,-2.0,18:32,-9.0,0,,0,61,139,,,,,,1,2,3,7,2019,16,18
AA,AA,N806AW,2022,CLT,TPA,09:39,-6.0,12:40,-5.0,0,,0,101,507,,,,,,0,4,7,9,2018,9,12
AA,OH,N246PS,5110,CVG,PHL,01:35,3.0,04:40,-11.0,0,,0,105,507,,,,,,1,6,18,3,2018,1,4
DL,OO,N603SK,4525,DTW,MKE,20:00,-1.0,20:11,2.0,0,,0,71,237,,,,,,1,5,16,6,2018,20,20
WN,WN,N241WN,2087,LGA,MKE,08:35,14.0,11:25,21.0,0,,0,150,738,0.0,0.0,7.0,0.0,14.0,0,4,20,4,2018,8,11
UA,UA,N33132,1731,KOA,DEN,11:00,-9.0,10:39,-20.0,0,,0,399,3329,,,,,,0,0,18,11,2019,11,10
DL,OO,N449SW,4159,ATL,ILM,15:55,0.0,18:41,10.0,0,,0,86,377,,,,,,1,6,3,11,2019,15,18
AA,AA,N542UW,707,CLT,LAX,02:55,-3.0,06:29,-39.0,0,,0,314,2125,,,,,,0,1,12,6,2018,2,6
DL,9E,N186PQ,3344,DSM,MSP,22:01,1.0,23:59,-2.0,0,,0,78,232,,,,,,1,6,10,11,2019,22,23
AA,MQ,N538EG,3346,ORD,RIC,11:45,-6.0,16:42,-14.0,0,,0,117,642,,,,,,1,2,3,4,2019,11,16
WN,WN,N8654B,1865,MCO,PHL,18:40,-5.0,22:30,-17.0,0,,0,150,861,,,,,,0,3,1,2,2018,18,22
UA,OO,N932SW,5418,OKC,DEN,05:10,19.0,06:35,31.0,0,,0,105,495,0.0,0.0,12.0,0.0,19.0,1,4,6,4,2018,5,6
B6,B6,N828JB,176,SJU,BDL,20:33,-12.0,03:14,-33.0,0,,0,241,1666,,,,,,0,3,1,11,2018,20,3
AA,AA,N835NN,294,SFO,MIA,18:50,-3.0,09:25,36.0,0,,0,335,2585,0.0,0.0,36.0,0.0,0.0,0,2,25,12,2019,18,9
WN,WN,N473WN,3311,MCO,BNA,16:40,29.0,17:30,33.0,0,,0,110,616,0.0,0.0,4.0,0.0,29.0,0,5,19,10,2019,16,17
WN,WN,N7881A,4901,BOS,DAL,04:40,-3.0,09:55,-18.0,0,,0,255,1554,,,,,,0,5,30,6,2018,4,9
DL,DL,N990DL,2307,ATL,SAV,06:48,-1.0,08:36,-10.0,0,,0,68,214,,,,,,0,6,9,6,2019,6,8
DL,EV,N712EV,5524,CHA,ATL,15:51,-4.0,17:25,-16.0,0,,0,54,106,,,,,,1,1,29,5,2018,15,17
AA,MQ,N928AE,3961,ATW,ORD,18:47,-12.0,20:39,-22.0,0,,0,72,161,,,,,,1,3,18,4,2019,18,20
DL,OO,N809CA,7392,SGU,SLC,10:35,-10.0,12:25,-20.0,0,,0,70,272,,,,,,1,1,23,10,2018,10,12
UA,UA,N27734,2025,ORD,RDU,15:40,6.0,20:31,14.0,0,,0,111,646,,,,,,0,5,11,5,2019,15,20
UA,YX,N636RW,3719,SDF,EWR,09:15,7.0,12:39,25.0,0,,0,124,642,0.0,7.0,18.0,0.0,0.0,1,0,26,11,2018,9,12
UA,G7,N174GJ,4533,GRR,DEN,04:35,-10.0,06:04,-20.0,0,,0,169,1015,,,,,,1,0,10,9,2018,4,6
WN,WN,N947WN,449,CMH,STL,15:20,-2.0,15:50,-14.0,0,,0,90,409,,,,,,0,3,25,1,2018,15,15
AA,AA,N820AW,1662,MSY,CLT,12:05,-7.0,17:05,-11.0,0,,0,120,651,,,,,,0,2,7,2,2018,12,17
DL,DL,N329NW,2244,JFK,MIA,08:09,103.0,13:38,71.0,0,,0,209,1089,0.0,0.0,0.0,0.0,71.0,0,6,19,8,2018,8,13
UA,EV,N27200,4330,BRO,IAH,02:48,-1.0,04:45,-13.0,0,,0,77,308,,,,,,1,4,28,12,2018,2,4
AA,OH,N600NN,5549,CLT,SAV,09:22,-6.0,11:09,-2.0,0,,0,67,213,,,,,,1,2,25,9,2019,9,11
NK,NK,N905NK,379,ACY,MYR,12:05,-13.0,14:10,-21.0,0,,0,85,466,,,,,,0,3,24,5,2018,12,14
AA,YX,N124HQ,4445,PHL,CMH,01:30,0.0,04:32,-7.0,0,,0,102,406,,,,,,1,4,31,8,2018,1,4
WN,WN,N748SW,2648,PVD,FLL,00:15,-4.0,06:10,-14.0,0,,0,195,1188,,,,,,0,2,28,3,2018,0,6
UA,YV,N502MJ,6014,IAD,BTV,20:30,49.0,23:21,38.0,0,,0,91,441,38.0,0.0,0.0,0.0,0.0,1,4,8,11,2019,20,23
AA,AA,N837AW,466,DCA,ORD,10:30,-12.0,12:24,-12.0,0,,0,134,612,,,,,,0,5,7,7,2018,10,12
DL,YX,N810MD,6100,BOS,LGA,21:40,-9.0,23:46,-10.0,0,,0,86,184,,,,,,1,1,30,4,2019,21,23
F9,F9,N354FR,1168,MCO,PHL,15:30,68.0,20:01,75.0,0,,0,151,861,68.0,0.0,7.0,0.0,0.0,0,4,16,8,2019,15,20
WN,WN,N222WN,529,BDL,BWI,03:35,30.0,06:15,18.0,0,,0,80,283,7.0,0.0,0.0,0.0,11.0,0,3,18,1,2018,3,6
AA,AA,N779AN,314,MIA,LAX,05:10,0.0,09:37,-5.0,0,,0,327,2342,,,,,,0,3,30,8,2018,5,9
AA,MQ,N667GB,3492,MLI,ORD,16:42,0.0,18:20,-9.0,0,,0,58,139,,,,,,1,0,17,9,2018,16,18
UA,EV,N860AS,4261,ALB,ORD,10:30,-3.0,13:25,-9.0,0,,0,155,723,,,,,,1,1,11,12,2018,10,13
AA,AA,N117UW,1637,LGA,CLT,23:50,1.0,03:17,-12.0,0,,0,127,544,,,,,,0,3,22,3,2018,23,3
UA,EV,N14188,3967,BTR,IAH,20:05,-10.0,22:10,-32.0,0,,0,85,253,,,,,,1,6,27,1,2019,20,22
UA,UA,N897UA,731,PHL,SFO,10:00,-12.0,15:05,-20.0,0,,0,365,2521,,,,,,0,2,11,9,2019,10,15
NK,NK,N669NK,853,ORD,DEN,11:41,21.0,14:45,6.0,0,,0,164,888,,,,,,0,0,13,5,2019,11,14
WN,WN,N7876A,426,DAL,PHL,20:25,26.0,03:25,18.0,0,,0,200,1295,18.0,0.0,0.0,0.0,0.0,0,0,18,6,2018,20,3
WN,WN,N8544Z,6154,DEN,DAL,03:30,3.0,08:20,-7.0,0,,0,110,651,,,,,,0,6,23,9,2018,3,8
DL,DL,N907DE,1522,SDF,ATL,16:46,-6.0,18:50,-4.0,0,,0,84,321,,,,,,0,3,30,8,2018,16,18
AA,AA,N929AN,1519,LAX,IAH,08:05,75.0,00:37,84.0,0,,0,192,1379,75.0,0.0,9.0,0.0,0.0,0,3,13,12,2018,8,0
UA,OO,N971SW,5918,DRO,DEN,15:40,-10.0,17:35,-29.0,0,,0,75,250,,,,,,1,0,21,1,2019,15,17
AS,AS,N613AS,103,SEA,FAI,15:00,-8.0,03:40,-16.0,0,,0,220,1533,,,,,,0,6,14,4,2019,15,3
WN,WN,N8503A,1355,MCO,BDL,18:30,1.0,22:25,-11.0,0,,0,155,1050,,,,,,0,6,3,2,2019,18,22
UA,UA,N77537,1746,LIH,SFO,11:12,3.0,08:44,-6.0,0,,0,312,2447,,,,,,0,3,24,5,2018,11,8
UA,OO,N954SW,5253,CMH,ORD,18:50,-11.0,20:00,-9.0,0,,0,90,296,,,,,,1,3,14,2,2019,18,20
DL,YX,N206JQ,6046,BOS,JFK,09:20,40.0,11:30,23.0,0,,0,90,187,0.0,0.0,0.0,0.0,23.0,1,3,6,6,2019,9,11
DL,DL,N991DL,740,ATL,SAV,18:32,-5.0,20:19,-21.0,0,,0,67,214,,,,,,0,0,22,1,2018,18,20
AA,AA,N943NN,1057,BOS,PHX,21:45,-6.0,01:52,12.0,0,,0,347,2300,,,,,,0,0,22,10,2018,21,1
AA,YX,N124HQ,4752,LGA,DCA,09:20,-8.0,11:30,-12.0,0,,0,90,214,,,,,,1,0,12,2,2018,9,11
AA,OH,N244PS,5484,DCA,TYS,09:55,-7.0,12:45,-8.0,0,,0,90,437,,,,,,1,2,15,5,2019,9,12
AA,YV,N952LR,5917,CRP,DFW,20:25,15.0,22:29,5.0,0,,0,84,354,,,,,,1,3,6,6,2019,20,22
NK,NK,N905NK,936,RSW,ACY,11:34,-4.0,15:19,-7.0,0,,0,145,982,,,,,,0,2,6,6,2018,11,15
DL,DL,N903DE,301,ATL,BNA,23:54,152.0,00:00,157.0,0,,0,66,214,0.0,152.0,5.0,0.0,0.0,0,6,20,1,2019,23,0
UA,OO,N918SW,5082,MKG,ORD,10:05,-18.0,10:10,-34.0,0,,0,65,119,,,,,,1,3,27,6,2019,10,10
AS,QX,N451QX,2189,MMH,LAX,06:20,-11.0,08:16,-5.0,0,,0,76,256,,,,,,1,0,29,10,2018,6,8
WN,WN,N485WN,5746,ISP,FLL,00:05,50.0,05:15,70.0,0,,0,190,1092,8.0,0.0,20.0,0.0,42.0,0,3,8,2,2018,0,5
WN,WN,N8573Z,989,PVD,MCO,20:30,1.0,01:25,3.0,0,,0,175,1072,,,,,,0,2,9,10,2019,20,1
UA,UA,N86534,2127,SFO,LAX,20:35,-5.0,23:30,-19.0,0,,0,95,337,,,,,,0,6,3,6,2018,20,23
DL,DL,N358NB,1504,MSP,IND,09:48,-3.0,13:39,2.0,0,,0,91,503,,,,,,0,3,1,11,2018,9,13
WN,WN,N8549Z,645,LAS,MCO,04:50,14.0,00:55,14.0,0,,0,265,2039,,,,,,0,0,15,7,2019,4,0
DL,DL,N884DN,2493,JFK,DEN,09:35,-1.0,14:21,-34.0,0,,0,286,1626,,,,,,0,2,27,3,2019,9,14
AA,OH,N508AE,5060,DCA,PIT,14:05,500.0,15:51,494.0,0,,0,66,204,0.0,0.0,0.0,0.0,494.0,1,0,5,8,2019,14,15
UA,ZW,N435AW,3817,STL,IAD,13:50,-10.0,18:55,-21.0,0,,0,125,696,,,,,,1,5,2,11,2019,13,18
UA,ZW,N433AW,4866,ORD,AZO,18:50,-9.0,22:03,-20.0,0,,0,53,122,,,,,,1,1,12,3,2019,18,22
B6,B6,N236JB,126,BWI,BOS,21:40,60.0,23:44,48.0,0,,0,84,369,12.0,0.0,0.0,0.0,36.0,0,6,30,9,2018,21,23
WN,WN,N7706A,5796,MCO,STL,06:40,-5.0,09:40,-24.0,0,,0,160,882,,,,,,0,1,23,1,2018,6,9
UA,C5,N27190,4941,EWR,RIC,06:25,-4.0,08:39,-10.0,0,,0,94,277,,,,,,1,2,17,4,2019,6,8
WN,WN,N491WN,1311,EWR,MCO,22:30,2.0,03:15,-17.0,0,,0,165,937,,,,,,0,3,25,10,2018,22,3
DL,DL,N820DN,1426,ATL,STL,13:22,19.0,14:43,62.0,0,,0,101,484,0.0,8.0,43.0,0.0,11.0,0,0,19,3,2018,13,14
AA,AA,N133AN,298,HNL,LAX,11:30,-2.0,10:00,-17.0,0,,0,330,2556,,,,,,0,0,15,7,2019,11,10
DL,DL,N695DL,2785,DTW,ATL,11:50,-1.0,15:42,-33.0,0,,0,152,594,,,,,,0,3,17,1,2019,11,15
UA,YX,N722YX,3559,CMH,ORD,16:55,-8.0,17:19,-7.0,0,,0,84,296,,,,,,1,1,24,4,2018,16,17
DL,OO,N272SY,3899,ORD,JFK,20:15,45.0,01:44,36.0,0,,0,149,740,0.0,0.0,36.0,0.0,0.0,1,4,7,9,2018,20,1
NK,NK,N530NK,109,BOS,DTW,11:49,67.0,15:12,55.0,0,,0,123,632,0.0,0.0,5.0,0.0,50.0,0,5,23,6,2018,11,15
AS,AS,N531AS,645,PDX,LAS,17:24,0.0,20:53,3.0,0,,0,129,763,,,,,,0,1,3,7,2018,17,20
WN,WN,N255WN,2248,DAL,ABQ,04:55,15.0,06:25,1.0,0,,0,110,580,,,,,,0,6,28,1,2018,4,6
DL,DL,N865DN,806,SFO,MSP,00:30,68.0,10:00,83.0,0,,0,210,1589,68.0,0.0,15.0,0.0,0.0,0,1,13,3,2018,0,10
AA,YV,N905J,5810,DFW,FSD,07:55,,11:25,,1,B,0,130,737,,,,,,1,6,29,12,2019,7,11
WN,WN,N8532S,1757,TPA,LAS,04:50,1.0,08:10,-3.0,0,,0,300,1984,,,,,,0,3,5,4,2018,4,8
DL,DL,N997DL,2567,ICT,ATL,04:44,5.0,09:53,-10.0,0,,0,129,782,,,,,,0,0,30,9,2019,4,9
AA,AA,N985NN,2583,BNA,DFW,12:00,-2.0,15:28,-15.0,0,,0,128,631,,,,,,0,4,22,6,2018,12,15
DL,OO,N912EV,3778,MOT,MSP,04:27,-4.0,06:44,0.0,0,,0,97,449,,,,,,1,6,3,11,2019,4,6
UA,EV,N13538,4120,LGA,CLE,13:45,83.0,16:54,105.0,0,,0,109,419,83.0,0.0,22.0,0.0,0.0,1,6,15,7,2018,13,16
AA,OO,N755EV,3082,GRB,ORD,10:05,-5.0,12:09,-21.0,0,,0,84,174,,,,,,1,5,12,1,2019,10,12
AA,MQ,N260NN,3978,ATL,ORD,01:15,8.0,03:20,24.0,0,,0,145,606,2.0,0.0,16.0,0.0,6.0,1,3,31,5,2018,1,3
AA,AA,N989AU,1927,PHL,LAX,10:05,45.0,00:06,54.0,0,,0,381,2402,13.0,0.0,9.0,0.0,32.0,0,3,21,2,2019,10,0
DL,OO,N496CA,4859,ATL,CHA,06:13,1.0,07:42,-5.0,0,,0,49,106,,,,,,1,1,23,4,2019,6,7
UA,OO,N960SW,5266,ORD,RAP,16:40,-9.0,18:53,-3.0,0,,0,153,780,,,,,,1,3,29,11,2018,16,18
HA,HA,N493HA,168,HNL,KOA,13:23,7.0,14:10,3.0,0,,0,47,163,,,,,,0,6,24,6,2018,13,14
AA,AA,N803NN,529,CLT,IAH,09:54,-1.0,13:10,-18.0,0,,0,176,912,,,,,,0,6,22,12,2019,9,13
UA,UA,N26215,1716,SFO,RNO,03:07,-4.0,04:52,-21.0,0,,0,65,192,,,,,,0,5,5,10,2019,3,4
WN,WN,N920WN,5838,MDW,BWI,14:05,-5.0,18:55,-19.0,0,,0,110,611,,,,,,0,2,19,6,2019,14,18
UA,EV,N12528,4449,GPT,IAH,01:25,-2.0,04:22,-2.0,0,,0,97,376,,,,,,1,0,26,2,2018,1,4
AA,MQ,N857AE,3357,TXK,DFW,10:56,-10.0,13:30,-19.0,0,,0,74,181,,,,,,1,6,28,1,2018,10,13
